,user_id,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con
19,20008,98506,10/27/2020 19:18,10/27/2020 19:32,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-350,200,250,200,250,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,3,company employee,5000000
20,20008,97761,10/27/2020 7:42,10/27/2020 8:10,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-350,200,250,200,250,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,4,company employee,5000000
21,20008,99070,10/28/2020 10:42,10/28/2020 12:17,300,99999,99999,511.5,65.8,36.15,99999,99999,433.8,0,144.6,0,86.76,216.9,car,-90,35,85,35,85,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,5,company employee,5000000
22,20008,99426,10/28/2020 17:41,10/28/2020 18:07,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-180,70,120,70,120,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,6,company employee,5000000
23,20008,98789,10/28/2020 7:38,10/28/2020 7:58,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-225,87,137,87,138,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,7,company employee,5000000
24,20008,100538,10/29/2020 18:43,10/29/2020 18:59,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,8,company employee,5000000
25,20008,99835,10/29/2020 7:37,10/29/2020 8:03,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,9,company employee,5000000
26,20008,101668,10/30/2020 18:11,10/30/2020 18:37,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-180,70,70,70,70,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,10,company employee,5000000
27,20008,100891,10/30/2020 7:38,10/30/2020 8:00,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-225,87,87,87,88,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,11,company employee,5000000
28,20008,102332,10/31/2020 12:53,10/31/2020 13:20,200,99999,99999,227.1,24.78,12.71,99999,99999,152.52,0,50.84,0,30.504,76.26,car,-140,60,110,60,110,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,12,company employee,5000000
29,20008,102124,10/31/2020 9:18,10/31/2020 9:30,400,160,20.5,11.2,4.12,1.12,150,10.6,13.44,0,4.48,0,2.688,6.72,car,-245,105,155,105,155,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,1,1,13,company employee,5000000
30,20008,104552,11/2/2020 18:10,11/2/2020 18:26,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-225,87,87,87,88,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,14,company employee,5000000
31,20008,103825,11/2/2020 7:36,11/2/2020 7:58,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-225,87,87,87,88,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,15,company employee,5000000
32,20008,105022,11/3/2020 9:02,11/3/2020 9:59,600,850,82.4,321.9,47.06,22.19,890,64.9,266.28,0,88.76,0,53.256,133.14,car,-225,137,187,137,188,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,0,1,16,company employee,5000000
33,20008,106719,11/4/2020 17:44,11/4/2020 18:07,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-280,170,220,170,220,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,0,1,17,company employee,5000000
34,20008,105934,11/4/2020 7:41,11/4/2020 8:01,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-350,200,250,200,250,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,0,1,18,company employee,5000000
35,20008,108015,11/5/2020 18:15,11/5/2020 18:38,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,19,company employee,5000000
36,20008,107201,11/5/2020 7:47,11/5/2020 8:13,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,20,company employee,5000000
37,20008,109398,11/6/2020 19:08,11/6/2020 19:35,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-60,15,15,15,15,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,21,company employee,5000000
38,20008,108503,11/6/2020 7:42,11/6/2020 8:11,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-100,25,25,25,25,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,22,company employee,5000000
39,20008,109879,11/7/2020 11:13,11/7/2020 11:29,101,320,26.4,23.8,7.54,2.38,310,38.2,28.56,0,9.52,0,5.712,14.28,car,-90,85,135,85,135,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,1,1,23,company employee,5000000
40,20008,109849,11/7/2020 10:45,11/7/2020 11:11,500,99999,99999,38.8,10.01,3.88,170,44.8,46.56,0,15.52,0,9.312,23.28,car,-90,85,135,85,135,0,0,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,1,1,24,company employee,5000000
41,20008,109785,11/7/2020 9:53,11/7/2020 10:01,200,99999,99999,42.2,11.27,4.22,490,37.3,50.64,0,16.88,0,10.128,25.32,car,-225,137,187,137,188,0,0,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,0,1,25,company employee,5000000
42,20008,110925,11/8/2020 11:56,11/8/2020 12:09,202,99999,99999,57.6,10.04,5.76,99999,99999,69.12,0,23.04,0,13.824,34.56,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,26,company employee,5000000
43,20008,111194,11/8/2020 14:38,11/8/2020 15:15,101,99999,99999,227.1,24.78,12.71,99999,99999,152.52,0,50.84,0,30.504,76.26,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,27,company employee,5000000
44,20008,110827,11/8/2020 10:27,11/8/2020 11:01,600,620,41.9,242.5,26.61,14.25,660,43.5,171,0,57,0,34.2,85.5,car,-245,155,155,155,155,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,28,company employee,5000000
45,20008,110728,11/8/2020 9:10,11/8/2020 9:22,200,160,17.4,3.6,1.33,0.36,150,5.8,4.32,0,1.44,0,0.864,2.16,car,-245,155,155,155,155,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,1,1,29,company employee,5000000
46,20008,110779,11/8/2020 9:36,11/8/2020 10:00,101,160,17.4,3.6,1.33,0.36,150,5.8,4.32,0,1.44,0,0.864,2.16,car,-245,155,155,155,155,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,1,1,30,company employee,5000000
47,20009,97294,10/26/2020 17:09,10/26/2020 17:37,300,99999,99999,123.3,31.37,12.33,99999,99999,147.96,0,49.32,0,29.592,73.98,car,-350,250,250,250,0,0,0,0,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,2,only enviro,1,1,1,company employee,5000000
48,20009,97442,10/26/2020 17:53,10/26/2020 19:12,101,1010,50.1,432.6,45.65,23.26,920,58.4,279.12,0,93.04,0,55.824,139.56,car,-350,250,250,250,0,0,1,1,0,0,4,4,4,4,4,2,4,4,4,4,4,3,5,4,4,4,4,2,4,1,2,1,1,2,4,2,4,3,2,2,2,3,1,3,3,4,3,3,4,1,1,4,3,4,4,3,2,2,3,2,1,4,4,3,4,3,3,4,2,2,3,3,3,3,2,3,2,2,1,41,2,2,only enviro,1,1,2,company employee,5000000
