user_id,X,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con,long_o,lat_o,long_d.x,lat_d.x,pincode,address,Prefecture,City,Town,address_inside,lat_d.return,long_d.return,dest_inside,trip,nearest_bus_dist,nearest_train_dist
20006,15,111192,11/8/2020 15:02,11/8/2020 15:41,101,660,60,117.2,28.33,11.72,390,60.3,140.64,0,46.88,0,28.128,70.32,car,-40,63,63,63,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,2,only enviro,0,1,15,company employee,9000000,132.503765,34.520473,132.466294,34.456028,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20006,16,111115,11/8/2020 13:04,11/8/2020 14:27,998,660,60,117.2,28.33,11.72,390,60.3,140.64,0,46.88,0,28.128,70.32,car,-40,63,63,63,0,0,1,1,0,0,4,4,3,2,3,2,4,2,3,4,4,3,4,4,3,4,4,2,3,3,2,2,4,4,5,3,3,4,3,4,1,2,1,3,3,4,1,3,1,1,1,3,4,4,4,3,3,4,4,4,1,3,1,3,3,3,2,4,4,2,3,2,3,4,3,2,3,3,1,36,4,2,only enviro,0,1,16,company employee,9000000,132.466301,34.455976,132.503812,34.521066,7310124,広島県 広島市安佐南区 大町東,広島県,広島市安佐南区,大町東,FALSE,34.470429,132.4747444,FALSE,1,114.4773285,164.6206296
20008,17,97455,10/26/2020 19:08,10/26/2020 19:21,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-245,155,205,155,205,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,0,1,1,company employee,5000000,132.450204,34.356949,132.430787,34.370915,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,18,96704,10/26/2020 7:39,10/26/2020 8:00,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-245,155,205,155,205,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,0,1,2,company employee,5000000,132.430736,34.370839,132.448768,34.353377,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,19,98506,10/27/2020 19:18,10/27/2020 19:32,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-350,200,250,200,250,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,3,company employee,5000000,132.450511,34.355109,132.430717,34.370889,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,20,97761,10/27/2020 7:42,10/27/2020 8:10,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-350,200,250,200,250,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,4,company employee,5000000,132.430663,34.370873,132.449501,34.354671,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,21,99070,10/28/2020 10:42,10/28/2020 12:17,300,99999,99999,511.5,65.8,36.15,99999,99999,433.8,0,144.6,0,86.76,216.9,car,-90,35,85,35,85,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,5,company employee,5000000,132.653968,34.462595,132.44888,34.353573,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,22,99426,10/28/2020 17:41,10/28/2020 18:07,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-180,70,120,70,120,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,6,company employee,5000000,132.447441,34.354138,132.430654,34.37087,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,23,98789,10/28/2020 7:38,10/28/2020 7:58,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-225,87,137,87,138,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,7,company employee,5000000,132.430716,34.370889,132.448861,34.353377,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,24,100538,10/29/2020 18:43,10/29/2020 18:59,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,8,company employee,5000000,132.448281,34.353171,132.430783,34.370853,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,25,99835,10/29/2020 7:37,10/29/2020 8:03,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,9,company employee,5000000,132.430652,34.370852,132.448587,34.353965,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,26,101668,10/30/2020 18:11,10/30/2020 18:37,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-180,70,70,70,70,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,10,company employee,5000000,132.450511,34.355109,132.430659,34.370898,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,27,100891,10/30/2020 7:38,10/30/2020 8:00,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-225,87,87,87,88,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,4,only health,0,1,11,company employee,5000000,132.430928,34.371043,132.448688,34.353619,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,28,102332,10/31/2020 12:53,10/31/2020 13:20,200,99999,99999,227.1,24.78,12.71,99999,99999,152.52,0,50.84,0,30.504,76.26,car,-140,60,110,60,110,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,0,1,12,company employee,5000000,132.430625,34.370805,132.397162,34.409217,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,29,102124,10/31/2020 9:18,10/31/2020 9:30,400,160,20.5,11.2,4.12,1.12,150,10.6,13.44,0,4.48,0,2.688,6.72,car,-245,105,155,105,155,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,2,only enviro,1,1,13,company employee,5000000,132.430679,34.370836,132.444985,34.383214,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,30,104552,11/2/2020 18:10,11/2/2020 18:26,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-225,87,87,87,88,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,14,company employee,5000000,132.44959,34.355216,132.430668,34.370763,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,31,103825,11/2/2020 7:36,11/2/2020 7:58,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-225,87,87,87,88,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,15,company employee,5000000,132.430648,34.370824,132.448731,34.353553,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,32,105022,11/3/2020 9:02,11/3/2020 9:59,600,850,82.4,321.9,47.06,22.19,890,64.9,266.28,0,88.76,0,53.256,133.14,car,-225,137,187,137,188,0,1,1,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,0,1,16,company employee,5000000,132.430708,34.370825,132.442786,34.496742,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,33,106719,11/4/2020 17:44,11/4/2020 18:07,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-280,170,220,170,220,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,0,1,17,company employee,5000000,132.447748,34.353722,132.430631,34.370812,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,34,105934,11/4/2020 7:41,11/4/2020 8:01,100,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-350,200,250,200,250,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,1,no info,0,1,18,company employee,5000000,132.430613,34.370793,132.448956,34.353767,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
20008,35,108015,11/5/2020 18:15,11/5/2020 18:38,101,99999,99999,43.9,11.87,4.39,99999,99999,52.68,0,17.56,0,10.536,26.34,car,-245,155,155,155,155,0,0,0,0,0,4,4,4,2,4,3,4,4,4,3,4,5,5,5,3,5,5,2,4,1,1,2,1,3,4,2,5,2,2,4,1,4,3,4,4,5,2,2,1,1,2,4,1,5,5,1,1,4,3,4,1,4,4,4,1,4,2,1,5,4,4,2,4,2,3,2,4,2,1,39,2,3,both enviro and health,0,1,19,company employee,5000000,132.44959,34.354931,132.430714,34.370848,7300834,広島県 広島市中区 江波二本松,広島県,広島市中区,江波二本松,TRUE,34.37085417,132.4307038,TRUE,1,88.73165515,490.9603657
